20831.20   192.11
20831.60   192.22
20832.00   192.32
20832.40   192.42
20832.80   192.52
20833.20   192.62
20833.60   192.72
20834.00   192.82
20834.40   192.92
20834.80   193.03
20835.20   193.13
20835.60   193.23
20836.00   193.33
20836.40   193.43
20836.80   193.53
20837.20   193.63
20837.60   193.73
20838.00   193.82
20838.40   193.91
20838.80   194.00
20839.20   194.10
20839.60   194.19
20840.00   194.28
20840.40   194.36
20840.80   194.44
20841.20   194.51
20841.60   193.77
20842.00   192.33
20842.40   192.45
20842.80   192.56
20843.20   192.65
20843.60   192.76
20844.00   192.86
20844.40   192.97
20844.80   193.07
20845.20   193.17
20845.60   193.27
20846.00   193.38
20846.40   193.48
20846.80   193.58
20847.20   193.68
20847.60   193.77
20848.00   193.87
20848.40   193.97
20848.80   194.07
20849.20   194.17
20849.60   194.26
20850.00   194.35
20850.40   194.44
20850.80   194.54
20851.20   194.63
20851.60   194.72
20852.00   194.80
20852.40   194.87
20852.80   194.95
20853.20   195.04
20853.60   195.10
20854.00   195.15
20854.40   193.51
20854.80   193.02
20855.20   193.13
20855.60   193.23
20856.00   193.34
20856.40   193.44
20856.80   193.54
20857.20   193.64
20857.60   193.73
20858.00   193.83
20858.40   193.93
20858.80   194.03
20859.20   194.13
20859.60   194.23
20860.00   194.32
20860.40   194.42
20860.80   194.52
20861.20   194.61
20861.60   194.71
20862.00   194.80
20862.40   194.88
20862.80   194.97
20863.20   195.06
20863.60   195.14
20864.00   195.22
20864.40   195.30
20864.80   195.26
20865.20   192.84
20865.60   192.95
20866.00   193.06
20866.40   193.16
20866.80   193.26
20867.20   193.37
20867.60   193.47
20868.00   193.57
20868.40   193.67
20868.80   193.77
20869.20   193.87
20869.60   193.97
20870.00   194.07
20870.40   194.17
20870.80   194.26
20871.20   194.35
20871.60   194.46
20872.00   194.55
20872.40   194.64
20872.80   194.73
20873.20   194.82
20873.60   194.90
20874.00   194.99
20874.40   195.07
20874.80   195.15
20875.20   195.24
20875.60   195.31
20876.00   195.37
20876.40   195.43
20876.80   195.44
20877.20   193.06
20877.60   193.06
20878.00   193.17
20878.40   193.28
20878.80   193.38
20879.20   193.48
20879.60   193.58
20880.00   193.69
20880.40   193.78
20880.80   193.88
20881.20   193.99
20881.60   194.09
20882.00   194.18
20882.40   194.28
20882.80   194.38
20883.20   194.48
20883.60   194.57
20884.00   194.67
20884.40   194.77
20884.80   194.85
20885.20   194.94
20885.60   195.03
20886.00   195.12
20886.40   195.21
20886.80   195.29
20887.20   195.37
20887.60   195.44
20888.00   195.51
20888.40   195.58
20888.80   195.62
20889.20   193.75
20889.60   193.31
20890.00   193.42
20890.40   193.53
20890.80   193.64
20891.20   193.73
20891.60   193.83
20892.00   193.94
20892.40   194.04
20892.80   194.14
20893.20   194.24
20893.60   194.33
20894.00   194.44
20894.40   194.53
20894.80   194.63
20895.20   194.73
20895.60   194.82
20896.00   194.90
20896.40   195.00
20896.80   195.09
20897.20   195.17
20897.60   195.27
20898.00   195.35
20898.40   195.43
20898.80   195.50
20899.20   195.57
20899.60   195.63
20900.00   195.67
20900.40   193.45
20900.80   192.99
20901.20   193.11
20901.60   193.21
20902.00   193.32
20902.40   193.42
20902.80   193.52
20903.20   193.63
20903.60   193.73
20904.00   193.83
20904.40   193.93
20904.80   194.03
20905.20   194.14
20905.60   194.24
20906.00   194.33
20906.40   194.44
20906.80   194.53
20907.20   194.63
20907.60   194.73
20908.00   194.82
20908.40   194.91
20908.80   195.00
20909.20   195.10
20909.60   195.18
20910.00   195.27
20910.40   195.36
20910.80   195.44
20911.20   195.52
20911.60   195.60
20912.00   195.67
20912.40   195.71
20912.80   192.58
20913.20   192.40
20913.60   192.52
20914.00   192.62
20914.40   192.72
20914.80   192.83
20915.20   192.93
20915.60   193.03
20916.00   193.14
20916.40   193.23
20916.80   193.33
20917.20   193.44
20917.60   193.54
20918.00   193.64
20918.40   193.73
20918.80   193.83
20919.20   193.93
20919.60   194.03
20920.00   194.13
20920.40   194.23
20920.80   194.32
20921.20   194.42
20921.60   194.52
20922.00   194.61
20922.40   194.70
20922.80   194.79
20923.20   194.87
20923.60   194.96
20924.00   195.05
20924.40   195.13
20924.80   195.21
20925.20   195.29
20925.60   195.36
20926.00   195.41
20926.40   194.15
20926.80   192.52
20927.20   192.63
20927.60   192.74
20928.00   192.85
20928.40   192.95
20928.80   193.06
20929.20   193.16
20929.60   193.26
20930.00   193.37
20930.40   193.47
20930.80   193.57
20931.20   193.67
20931.60   193.77
20932.00   193.87
20932.40   193.97
20932.80   194.07
20933.20   194.18
20933.60   194.27
20934.00   194.37
20934.40   194.47
20934.80   194.56
20935.20   194.66
20935.60   194.75
20936.00   194.84
20936.40   194.92
20936.80   195.02
20937.20   195.11
20937.60   195.19
20938.00   195.27
20938.40   195.35
20938.80   195.42
20939.20   195.49
20939.60   194.89
20940.00   192.89
20940.40   193.00
20940.80   193.11
20941.20   193.22
20941.60   193.32
20942.00   193.42
20942.40   193.52
20942.80   193.62
20943.20   193.72
20943.60   193.82
20944.00   193.91
20944.40   194.01
20944.80   194.11
20945.20   194.21
20945.60   194.31
20946.00   194.41
20946.40   194.50
20946.80   194.60
20947.20   194.69
20947.60   194.79
20948.00   194.87
20948.40   194.96
20948.80   195.05
20949.20   195.14
20949.60   195.23
20950.00   195.30
20950.40   195.38
20950.80   195.42
20951.20   193.73
20951.60   193.17
20952.00   193.29
20952.40   193.39
20952.80   193.49
20953.20   193.60
20953.60   193.70
20954.00   193.79
20954.40   193.89
20954.80   194.00
20955.20   194.10
20955.60   194.19
20956.00   194.29
20956.40   194.39
20956.80   194.49
20957.20   194.59
20957.60   194.68
20958.00   194.78
20958.40   194.85
20958.80   194.95
20959.20   195.04
20959.60   195.12
20960.00   195.20
20960.40   195.27
20960.80   195.32
20961.20   193.92
20961.60   192.24
20962.00   192.35
20962.40   192.45
20962.80   192.56
20963.20   192.65
20963.60   192.75
20964.00   192.85
20964.40   192.95
20964.80   193.05
20965.20   193.16
20965.60   193.25
20966.00   193.35
20966.40   193.45
20966.80   193.55
20967.20   193.65
20967.60   193.74
20968.00   193.83
20968.40   193.93
20968.80   194.03
20969.20   194.13
20969.60   194.22
20970.00   194.31
20970.40   194.40
20970.80   194.49
20971.20   194.58
20971.60   194.66
20972.00   194.73
20972.40   194.79
20972.80   194.60
20973.20   192.31
20973.60   192.41
20974.00   192.52
20974.40   192.62
20974.80   192.72
20975.20   192.82
20975.60   192.92
20976.00   193.02
20976.40   193.13
20976.80   193.22
20977.20   193.32
20977.60   193.42
20978.00   193.52
20978.40   193.62
20978.80   193.72
20979.20   193.81
20979.60   193.91
20980.00   194.00
20980.40   194.10
20980.80   194.19
20981.20   194.29
20981.60   194.38
20982.00   194.47
20982.40   194.56
20982.80   194.64
20983.20   194.72
20983.60   194.79
20984.00   194.11
20984.40   192.34
20984.80   192.45
20985.20   192.57
20985.60   192.66
20986.00   192.77
20986.40   192.87
20986.80   192.98
20987.20   193.08
20987.60   193.18
20988.00   193.29
20988.40   193.39
20988.80   193.49
20989.20   193.59
20989.60   193.70
20990.00   193.79
20990.40   193.89
20990.80   193.99
20991.20   194.09
20991.60   194.18
20992.00   194.28
20992.40   194.38
20992.80   194.48
20993.20   194.57
20993.60   194.66
20994.00   194.75
20994.40   194.84
20994.80   194.92
20995.20   194.99
20995.60   194.86
20996.00   192.60
20996.40   192.71
20996.80   192.83
20997.20   192.93
20997.60   193.03
20998.00   193.14
20998.40   193.24
20998.80   193.35
20999.20   193.45
20999.60   193.55
21000.00   193.65
21000.40   193.75
21000.80   193.85
21001.20   193.95
21001.60   194.05
21002.00   194.15
21002.40   194.25
21002.80   194.34
21003.20   194.45
21003.60   194.54
21004.00   194.64
21004.40   194.73
21004.80   194.82
21005.20   194.91
21005.60   195.00
21006.00   195.09
21006.40   195.17
21006.80   195.25
21007.20   195.31
21007.60   194.77
21008.00   192.85
21008.40   192.97
21008.80   193.07
21009.20   193.18
21009.60   193.28
21010.00   193.39
21010.40   193.49
21010.80   193.59
21011.20   193.69
21011.60   193.79
21012.00   193.89
21012.40   193.99
21012.80   194.09
21013.20   194.19
21013.60   194.28
21014.00   194.38
21014.40   194.48
21014.80   194.58
21015.20   194.67
21015.60   194.76
21016.00   194.85
21016.40   194.93
21016.80   195.02
21017.20   195.09
21017.60   195.16
21018.00   195.20
21018.40   193.35
21018.80   192.94
21019.20   193.05
21019.60   193.15
21020.00   193.25
21020.40   193.35
21020.80   193.45
21021.20   193.55
21021.60   193.65
21022.00   193.75
21022.40   193.85
21022.80   193.95
21023.20   194.05
21023.60   194.15
21024.00   194.25
21024.40   194.34
21024.80   194.44
21025.20   194.53
21025.60   194.62
21026.00   194.72
21026.40   194.80
21026.80   194.87
21027.20   194.93
21027.60   192.99
21028.00   192.38
21028.40   192.49
21028.80   192.59
21029.20   192.69
21029.60   192.80
21030.00   192.90
21030.40   193.00
21030.80   193.10
21031.20   193.20
21031.60   193.31
21032.00   193.41
21032.40   193.51
21032.80   193.61
21033.20   193.71
21033.60   193.81
21034.00   193.91
21034.40   194.01
21034.80   194.11
21035.20   194.21
21035.60   194.30
21036.00   194.40
21036.40   194.50
21036.80   194.60
21037.20   194.69
21037.60   194.79
21038.00   194.87
21038.40   194.96
21038.80   195.06
21039.20   195.14
21039.60   195.23
21040.00   195.32
21040.40   195.40
21040.80   195.48
21041.20   195.56
21041.60   195.62
21042.00   195.67
21042.40   194.08
21042.80   193.64
21043.20   193.74
21043.60   193.84
21044.00   193.94
21044.40   194.04
21044.80   194.14
21045.20   194.24
21045.60   194.33
21046.00   194.43
21046.40   194.53
21046.80   194.63
21047.20   194.72
21047.60   194.82
21048.00   194.90
21048.40   194.99
21048.80   195.09
21049.20   195.18
21049.60   195.27
21050.00   195.36
21050.40   195.43
21050.80   195.52
21051.20   195.59
21051.60   195.64
21052.00   194.27
21052.40   193.50
21052.80   193.61
21053.20   193.71
21053.60   193.81
21054.00   193.91
21054.40   194.01
21054.80   194.10
21055.20   194.21
21055.60   194.30
21056.00   194.41
21056.40   194.50
21056.80   194.60
21057.20   194.69
21057.60   194.80
21058.00   194.89
21058.40   194.98
21058.80   195.08
21059.20   195.17
21059.60   195.26
21060.00   195.35
21060.40   195.44
21060.80   195.52
21061.20   195.59
21061.60   194.19
21062.00   193.83
21062.40   193.94
21062.80   194.05
21063.20   194.15
21063.60   194.25
21064.00   194.35
21064.40   194.46
21064.80   194.56
21065.20   194.66
21065.60   194.76
21066.00   194.86
21066.40   194.96
21066.80   195.06
21067.20   195.16
21067.60   195.26
21068.00   195.36
21068.40   195.45
21068.80   195.55
21069.20   195.65
21069.60   195.74
21070.00   195.83
21070.40   195.92
21070.80   196.01
21071.20   196.09
21071.60   196.18
21072.00   196.26
21072.40   196.35
21072.80   196.43
21073.20   196.50
21073.60   196.58
21074.00   196.65
21074.40   196.71
21074.80   196.20
21075.20   194.77
21075.60   194.86
21076.00   194.97
21076.40   195.08
21076.80   195.17
21077.20   195.28
21077.60   195.37
21078.00   195.47
21078.40   195.57
21078.80   195.67
21079.20   195.76
21079.60   195.86
21080.00   195.95
21080.40   196.05
21080.80   196.14
21081.20   196.23
21081.60   196.33
21082.00   196.42
21082.40   196.50
21082.80   196.59
21083.20   196.68
21083.60   196.76
21084.00   196.84
21084.40   196.92
21084.80   196.99
21085.20   197.05
21085.60   196.70
21086.00   194.82
21086.40   194.92
21086.80   195.03
21087.20   195.13
21087.60   195.23
21088.00   195.33
21088.40   195.43
21088.80   195.53
21089.20   195.63
21089.60   195.72
21090.00   195.82
21090.40   195.92
21090.80   196.01
21091.20   196.11
21091.60   196.20
21092.00   196.29
21092.40   196.39
21092.80   196.48
21093.20   196.56
21093.60   196.65
21094.00   196.74
21094.40   196.82
21094.80   196.90
21095.20   196.98
21095.60   197.05
21096.00   197.12
21096.40   197.19
21096.80   197.25
21097.20   197.29
21097.60   195.08
21098.00   194.49
21098.40   194.59
21098.80   194.70
21099.20   194.80
21099.60   194.89
21100.00   194.99
21100.40   195.09
21100.80   195.19
21101.20   195.29
21101.60   195.39
21102.00   195.49
21102.40   195.59
21102.80   195.69
21103.20   195.78
21103.60   195.88
21104.00   195.97
21104.40   196.06
21104.80   196.15
21105.20   196.23
21105.60   196.32
21106.00   196.24
21106.40   194.59
21106.80   194.69
21107.20   194.80
21107.60   194.89
21108.00   194.99
21108.40   195.10
21108.80   195.20
21109.20   195.30
21109.60   195.39
21110.00   195.49
21110.40   195.59
21110.80   195.69
21111.20   195.78
21111.60   195.88
21112.00   195.97
21112.40   196.07
21112.80   196.17
21113.20   196.25
21113.60   196.34
21114.00   196.43
21114.40   196.51
21114.80   196.58
21115.20   195.36
21115.60   194.77
21116.00   194.87
21116.40   194.97
21116.80   195.08
21117.20   195.17
21117.60   195.28
21118.00   195.38
21118.40   195.48
21118.80   195.58
21119.20   195.68
21119.60   195.78
21120.00   195.88
21120.40   195.97
21120.80   196.07
21121.20   196.16
21121.60   196.26
21122.00   196.35
21122.40   196.45
21122.80   196.53
21123.20   196.62
21123.60   196.71
21124.00   196.80
21124.40   196.89
21124.80   196.97
21125.20   197.04
21125.60   197.11
21126.00   197.19
21126.40   197.26
21126.80   197.32
21127.20   196.29
21127.60   193.59
21128.00   193.71
21128.40   193.81
21128.80   193.93
21129.20   194.02
21129.60   194.13
21130.00   194.23
21130.40   194.33
21130.80   194.43
21131.20   194.53
21131.60   194.63
21132.00   194.73
21132.40   194.83
21132.80   194.92
21133.20   195.02
21133.60   195.12
21134.00   195.22
21134.40   195.32
21134.80   195.41
21135.20   195.51
21135.60   195.61
21136.00   195.70
21136.40   195.79
21136.80   195.89
21137.20   195.97
21137.60   196.07
21138.00   196.15
21138.40   196.24
21138.80   196.33
21139.20   196.41
21139.60   196.49
21140.00   196.55
21140.40   196.62
21140.80   196.65
21141.20   194.19
21141.60   194.16
21142.00   194.27
21142.40   194.37
21142.80   194.47
21143.20   194.57
21143.60   194.67
21144.00   194.77
21144.40   194.86
21144.80   194.95
21145.20   195.06
21145.60   195.16
21146.00   195.26
21146.40   195.36
21146.80   195.46
21147.20   195.55
21147.60   195.65
21148.00   195.74
21148.40   195.84
21148.80   195.93
21149.20   196.02
21149.60   196.11
21150.00   196.21
21150.40   196.29
21150.80   196.38
21151.20   196.47
21151.60   196.55
21152.00   196.63
21152.40   196.71
21152.80   196.77
21153.20   196.83
21153.60   196.22
21154.00   194.32
21154.40   194.43
21154.80   194.53
21155.20   194.63
21155.60   194.73
21156.00   194.83
21156.40   194.92
21156.80   195.02
21157.20   195.12
21157.60   195.22
21158.00   195.32
21158.40   195.41
21158.80   195.51
21159.20   195.61
21159.60   195.70
21160.00   195.80
21160.40   195.90
21160.80   195.98
21161.20   196.07
21161.60   196.17
21162.00   196.26
21162.40   196.35
21162.80   196.43
21163.20   196.52
21163.60   196.60
21164.00   196.68
21164.40   196.75
21164.80   196.81
21165.20   196.85
21165.60   195.48
21166.00   195.24
21166.40   195.34
21166.80   195.43
21167.20   195.53
21167.60   195.63
21168.00   195.73
21168.40   195.82
21168.80   195.92
21169.20   196.01
21169.60   196.11
21170.00   196.20
21170.40   196.30
21170.80   196.39
21171.20   196.49
21171.60   196.57
21172.00   196.67
21172.40   196.75
21172.80   196.83
21173.20   196.92
21173.60   197.00
21174.00   197.07
21174.40   197.13
21174.80   196.02
21175.20   194.92
21175.60   195.04
21176.00   195.14
21176.40   195.24
21176.80   195.35
21177.20   195.44
21177.60   195.55
21178.00   195.65
21178.40   195.74
21178.80   195.84
21179.20   195.93
21179.60   196.03
21180.00   196.12
21180.40   196.22
21180.80   196.32
21181.20   196.41
21181.60   196.50
21182.00   196.59
21182.40   196.68
21182.80   196.77
21183.20   196.87
21183.60   196.95
21184.00   197.03
21184.40   197.10
21184.80   197.19
21185.20   197.26
21185.60   197.33
21186.00   197.39
21186.40   197.43
21186.80   195.19
21187.20   194.72
21187.60   194.83
21188.00   194.93
21188.40   195.04
21188.80   195.14
21189.20   195.24
21189.60   195.34
21190.00   195.44
21190.40   195.54
21190.80   195.64
21191.20   195.74
21191.60   195.84
21192.00   195.94
21192.40   196.03
21192.80   196.13
21193.20   196.23
21193.60   196.33
21194.00   196.42
21194.40   196.52
21194.80   196.61
21195.20   196.71
21195.60   196.79
21196.00   196.89
21196.40   196.98
21196.80   197.06
21197.20   197.14
21197.60   197.23
21198.00   197.31
21198.40   197.38
21198.80   197.46
21199.20   197.54
21199.60   197.60
21200.00   197.66
21200.40   197.70
21200.80   195.86
21201.20   195.79
21201.60   195.89
21202.00   195.99
21202.40   196.08
21202.80   196.19
21203.20   196.28
21203.60   196.38
21204.00   196.48
21204.40   196.57
21204.80   196.67
21205.20   196.76
21205.60   196.85
21206.00   196.94
21206.40   197.03
21206.80   197.11
21207.20   197.20
21207.60   197.28
21208.00   197.34
21208.40   197.27
21208.80   197.32
21209.20   197.39
21209.60   197.45
21210.00   197.47
21210.40   194.08
21210.80   192.67
21211.20   192.80
21211.60   192.91
21212.00   193.02
21212.40   193.13
21212.80   193.23
21213.20   193.33
21213.60   193.44
21214.00   193.54
21214.40   193.64
21214.80   193.74
21215.20   193.84
21215.60   193.94
21216.00   194.04
21216.40   194.14
21216.80   194.24
21217.20   194.34
21217.60   194.44
21218.00   194.54
21218.40   194.63
21218.80   194.73
21219.20   194.82
21219.60   194.90
21220.00   194.99
21220.40   195.08
21220.80   195.06
21221.20   192.54
21221.60   192.64
21222.00   192.75
21222.40   192.86
21222.80   192.96
21223.20   193.07
21223.60   193.17
21224.00   193.27
21224.40   193.38
21224.80   193.47
21225.20   193.57
21225.60   193.68
21226.00   193.77
21226.40   193.87
21226.80   193.98
21227.20   194.07
21227.60   194.18
21228.00   194.27
21228.40   194.37
21228.80   194.47
21229.20   194.57
21229.60   194.66
21230.00   194.76
21230.40   194.84
21230.80   194.93
21231.20   195.02
21231.60   195.10
21232.00   195.09
21232.40   192.88
21232.80   192.99
21233.20   193.10
21233.60   193.21
21234.00   193.32
21234.40   193.41
21234.80   193.52
21235.20   193.62
21235.60   193.72
21236.00   193.82
21236.40   193.92
21236.80   194.02
21237.20   194.12
21237.60   194.22
21238.00   194.31
21238.40   194.41
21238.80   194.51
21239.20   194.60
21239.60   194.71
21240.00   194.80
21240.40   194.88
21240.80   194.98
21241.20   195.07
21241.60   195.14
21242.00   195.23
21242.40   195.29
21242.80   195.17
21243.20   193.24
21243.60   193.36
21244.00   193.46
21244.40   193.57
21244.80   193.67
21245.20   193.77
21245.60   193.86
21246.00   193.96
21246.40   194.06
21246.80   194.17
21247.20   194.26
21247.60   194.36
21248.00   194.46
21248.40   194.56
21248.80   194.66
21249.20   194.75
21249.60   194.84
21250.00   194.92
21250.40   195.02
21250.80   195.11
21251.20   195.19
21251.60   195.26
21252.00   194.97
21252.40   193.06
21252.80   193.17
21253.20   193.27
21253.60   193.38
21254.00   193.47
21254.40   193.57
21254.80   193.67
21255.20   193.77
21255.60   193.86
21256.00   193.96
21256.40   194.05
21256.80   194.15
21257.20   194.25
21257.60   194.34
21258.00   194.44
21258.40   194.53
21258.80   194.62
21259.20   194.70
21259.60   194.78
21260.00   194.73
21260.40   193.19
21260.80   193.29
21261.20   193.40
21261.60   193.50
21262.00   193.60
21262.40   193.70
21262.80   193.79
21263.20   193.89
21263.60   193.99
21264.00   194.08
21264.40   194.18
21264.80   194.28
21265.20   194.36
21265.60   194.45
21266.00   194.54
21266.40   194.61
21266.80   194.62
21267.20   193.07
21267.60   193.14
21268.00   193.24
21268.40   193.34
21268.80   193.44
21269.20   193.54
21269.60   193.64
21270.00   193.73
21270.40   193.83
21270.80   193.93
21271.20   194.02
21271.60   194.12
21272.00   194.21
21272.40   194.30
21272.80   194.40
21273.20   194.49
21273.60   194.59
21274.00   194.67
21274.40   194.77
21274.80   194.85
21275.20   194.94
21275.60   195.02
21276.00   195.11
21276.40   195.19
21276.80   195.27
21277.20   195.35
21277.60   195.41
21278.00   195.48
21278.40   195.53
21278.80   195.54
21279.20   194.77
21279.60   193.69
21280.00   193.78
21280.40   193.89
21280.80   193.98
21281.20   194.08
21281.60   194.18
21282.00   194.27
21282.40   194.36
21282.80   194.46
21283.20   194.56
21283.60   194.65
21284.00   194.74
21284.40   194.83
21284.80   194.92
21285.20   195.01
21285.60   195.11
21286.00   195.20
21286.40   195.28
21286.80   195.37
21287.20   195.46
21287.60   195.54
21288.00   195.62
21288.40   195.61
21288.80   193.44
21289.20   193.53
21289.60   193.64
21290.00   193.74
21290.40   193.84
21290.80   193.94
21291.20   194.04
21291.60   194.14
21292.00   194.24
21292.40   194.33
21292.80   194.44
21293.20   194.53
21293.60   194.63
21294.00   194.73
21294.40   194.82
21294.80   194.91
21295.20   195.01
21295.60   195.10
21296.00   195.20
21296.40   195.29
21296.80   195.38
21297.20   195.46
21297.60   195.52
21298.00   194.25
21298.40   194.09
21298.80   194.20
21299.20   194.30
21299.60   194.40
21300.00   194.50
21300.40   194.60
21300.80   194.70
21301.20   194.79
21301.60   194.88
21302.00   194.98
21302.40   195.08
21302.80   195.17
21303.20   195.27
21303.60   195.37
21304.00   195.46
21304.40   195.56
21304.80   195.65
21305.20   195.74
21305.60   195.83
21306.00   195.91
21306.40   195.98
21306.80   196.04
21307.20   194.61
21307.60   194.56
21308.00   194.66
21308.40   194.77
21308.80   194.86
21309.20   194.96
21309.60   195.06
21310.00   195.16
21310.40   195.26
21310.80   195.36
21311.20   195.45
21311.60   195.55
21312.00   195.65
21312.40   195.74
21312.80   195.84
21313.20   195.93
21313.60   196.01
21314.00   196.11
21314.40   196.20
21314.80   196.28
21315.20   196.36
21315.60   196.45
21316.00   196.50
21316.40   195.24
21316.80   194.50
21317.20   194.59
21317.60   194.70
21318.00   194.79
21318.40   194.88
21318.80   194.98
21319.20   195.08
21319.60   195.17
21320.00   195.27
21320.40   195.36
21320.80   195.45
21321.20   195.54
21321.60   195.62
21322.00   195.27
21322.40   194.40
21322.80   194.50
21323.20   194.60
21323.60   194.70
21324.00   194.80
21324.40   194.89
21324.80   194.99
21325.20   195.09
21325.60   195.19
21326.00   195.29
21326.40   195.38
21326.80   195.48
21327.20   195.58
21327.60   195.67
21328.00   195.77
21328.40   195.86
21328.80   195.95
21329.20   196.04
21329.60   196.14
21330.00   196.23
21330.40   196.33
21330.80   196.42
21331.20   196.50
21331.60   196.59
21332.00   196.68
21332.40   196.77
21332.80   196.85
21333.20   196.93
21333.60   197.02
21334.00   197.09
21334.40   197.16
21334.80   197.23
21335.20   197.21
21335.60   195.04
21336.00   195.14
21336.40   195.24
21336.80   195.34
21337.20   195.44
21337.60   195.54
21338.00   195.64
21338.40   195.73
21338.80   195.83
21339.20   195.93
21339.60   196.02
21340.00   196.12
21340.40   196.21
21340.80   196.30
21341.20   196.40
21341.60   196.49
21342.00   196.58
21342.40   196.67
21342.80   196.76
21343.20   196.84
21343.60   196.93
21344.00   197.02
21344.40   197.09
21344.80   197.17
21345.20   197.24
21345.60   197.30
21346.00   196.52
21346.40   195.62
21346.80   195.72
21347.20   195.82
21347.60   195.92
21348.00   196.01
21348.40   196.12
21348.80   196.21
21349.20   196.31
21349.60   196.40
21350.00   196.50
21350.40   196.59
21350.80   196.69
21351.20   196.78
21351.60   196.87
21352.00   196.96
21352.40   197.04
21352.80   197.13
21353.20   197.20
21353.60   197.29
21354.00   197.35
21354.40   197.41
21354.80   197.44
21355.20   196.33
21355.60   195.76
21356.00   195.87
21356.40   195.96
21356.80   196.06
21357.20   196.16
21357.60   196.25
21358.00   196.35
21358.40   196.44
21358.80   196.53
21359.20   196.63
21359.60   196.71
21360.00   196.77
21360.40   196.86
21360.80   196.94
21361.20   197.03
21361.60   197.10
21362.00   197.19
21362.40   197.27
21362.80   197.35
21363.20   197.43
21363.60   197.51
21364.00   197.53
21364.40   196.29
21364.80   195.75
21365.20   195.81
21365.60   195.89
21366.00   195.97
21366.40   196.04
21366.80   196.13
21367.20   196.21
21367.60   196.29
21368.00   196.37
21368.40   196.45
21368.80   196.52
21369.20   196.59
21369.60   196.66
21370.00   196.72
21370.40   196.67
21370.80   196.35
21371.20   196.26
21371.60   196.28
21372.00   196.30
21372.40   196.31
21372.80   196.23
21373.20   196.04
21373.60   195.84
21374.00   195.72
21374.40   195.64
21374.80   195.57
21375.20   195.51
21375.60   195.47
21376.00   195.43
21376.40   195.41
21376.80   195.39
21377.20   195.38
21377.60   195.37
21378.00   195.37
21378.40   195.37
21378.80   195.38
21379.20   195.38
21379.60   195.40
21380.00   195.41
21380.40   195.42
21380.80   195.43
21381.20   195.44
21381.60   195.45
21382.00   195.43
21382.40   195.39
21382.80   195.37
21383.20   195.37
21383.60   195.39
21384.00   195.41
21384.40   195.45
21384.80   195.49
21385.20   195.54
21385.60   195.58
21386.00   195.62
21386.40   195.64
21386.80   195.65
21387.20   195.64
21387.60   195.15
21388.00   194.63
21388.40   194.66
21388.80   194.73
21389.20   194.79
21389.60   194.86
21390.00   194.94
21390.40   195.02
21390.80   195.10
21391.20   195.18
21391.60   195.27
21392.00   195.35
21392.40   195.43
21392.80   195.52
21393.20   195.60
21393.60   195.68
21394.00   195.76
21394.40   195.85
21394.80   195.92
21395.20   195.99
21395.60   196.07
21396.00   196.14
21396.40   196.20
21396.80   196.25
21397.20   196.29
21397.60   196.28
21398.00   196.22
21398.40   196.08
21398.80   195.96
21399.20   195.90
21399.60   195.87
21400.00   195.88
21400.40   195.89
21400.80   195.92
21401.20   195.95
21401.60   196.00
21402.00   196.05
21402.40   196.10
21402.80   196.15
21403.20   196.20
21403.60   196.23
21404.00   196.27
21404.40   196.29
21404.80   196.24
21405.20   196.17
21405.60   196.15
21406.00   196.17
21406.40   196.20
21406.80   196.24
21407.20   196.29
21407.60   196.35
21408.00   196.40
21408.40   196.46
21408.80   196.51
21409.20   196.55
21409.60   196.60
21410.00   196.65
21410.40   196.68
21410.80   196.61
21411.20   196.59
21411.60   196.60
21412.00   196.62
21412.40   196.65
21412.80   196.68
21413.20   196.71
21413.60   196.74
21414.00   196.76
21414.40   196.75
21414.80   195.67
21415.20   195.30
21415.60   195.37
21416.00   195.44
21416.40   195.53
21416.80   195.61
21417.20   195.69
21417.60   195.78
21418.00   195.86
21418.40   195.94
21418.80   196.03
21419.20   196.12
21419.60   196.20
21420.00   196.29
21420.40   196.37
21420.80   196.45
21421.20   196.53
21421.60   196.60
21422.00   196.64
21422.40   196.66
21422.80   196.70
21423.20   196.74
21423.60   196.77
21424.00   196.81
21424.40   196.83
21424.80   196.87
21425.20   196.93
21425.60   196.99
21426.00   197.04
21426.40   197.09
21426.80   197.15
21427.20   197.20
21427.60   197.26
21428.00   197.32
21428.40   197.37
21428.80   197.42
21429.20   197.26
21429.60   197.02
21430.00   197.02
21430.40   197.03
21430.80   197.07
21431.20   197.12
21431.60   197.17
21432.00   197.23
21432.40   197.27
21432.80   197.30
21433.20   197.34
21433.60   196.74
21434.00   195.46
21434.40   195.56
21434.80   195.65
21435.20   195.75
21435.60   195.84
21436.00   195.93
21436.40   196.01
21436.80   196.10
21437.20   196.19
21437.60   196.28
21438.00   196.37
21438.40   196.45
21438.80   196.54
21439.20   196.63
21439.60   196.71
21440.00   196.80
21440.40   196.88
21440.80   196.94
21441.20   196.86
21441.60   196.90
21442.00   196.96
21442.40   197.03
21442.80   197.09
21443.20   197.16
21443.60   197.23
21444.00   197.30
21444.40   197.36
21444.80   197.43
21445.20   197.49
21445.60   197.55
21446.00   197.61
21446.40   197.67
21446.80   197.71
21447.20   197.77
21447.60   197.77
21448.00   197.67
21448.40   197.66
21448.80   197.67
21449.20   197.48
21449.60   196.99
21450.00   196.80
21450.40   196.78
21450.80   196.82
21451.20   196.87
21451.60   196.93
21452.00   196.96
21452.40   197.01
21452.80   197.06
